text,label
公司某日主力资金净流入8846.67万，净占比9.87%。,1
某日，公司获沪股通增持49.43万股，最新持股量为6374.37万股，占公司A股总股本的2.96%。,1
"红星资本局某日消息，高镍三元正极材料龙头公司，某日前发布半度业绩报告。公司上半实现营收128.94亿元，同比增长11.61%；归属于上市公司股东的净利润为3.79亿元，同比下降48.46%。公司的股价从中达到最高点约167元/股,随后开始一路下跌，今下旬一度跌破50元/股，截至某日午盘，报50.29元/股。",1
公司在两市1881家融资融券标的中，公司期内融资净买入值排名第1143，期末融资余额排名第92。,1
上机数控公告，公司已从设备制造企业逐步迈向光伏产业链一体化企业，当前公司名称已与公司主要业务不完全匹配，为使公司名称更贴合实际情况，公司名称拟变更为弘元绿色能源股份有限公司，公司证券代码及证券简称上机数控保持不变。,0
某日，公司获沪股通增持6.92万股，最新持股量为951.04万股，占公司A股总股本的2.32%。,0
某日公司融资净偿还160.66万元，融资余额21.67亿元,1
公司融资融券信息显示，某日融资净偿还1711.65万元；融资余额5.47亿元，较前一某日下降3.03%。融资方面，当某日融资买入2982.28万元，融资偿还4693.93万元，融资净偿还1711.65万元。融券方面，融券卖出76.92万股，融券偿还1.92万股，融券余量192.76万股，融券余额1.05亿元。融资融券余额合计6.52亿元。公司融资融券交易明细公司历...,2
公司本周累计涨幅达16.23%，截至某日最新股价报收118.1元。本周主力资金流入7.09亿元，流出5.06亿元，主力净流入2.02亿元。,1
某日，公司获沪股通增持30.67万股，已连续某日获沪股通增持，共计920.41万股,2
针对上交所昨晚下发的监管函，某日，公司向媒体回应表示，属于交易所的正常工作交流函，公司没有应披露未披露的重大事项。某日晚，公司发布第三季度财报，收入、利润都大幅增加。但就在财报发布之后不久，上交所向公司下发关于公司集成电路制造有限公司有关事项的监管工作函，监管原因未披露。,0
想要通过资产负债表了解企业的家底及其构成，我们需要重点关注以下几个方面： 一看结构；二看变化；三看具体的科目,1
某日公司融资净买入87.26万元，融资余额4.12亿元,2
公司融资融券信息显示，某日融资净买入792.67万元；融资余额6.52亿元，较前一某日增加1.23%。融资方面，当某日融资买入9485.37万元，融资偿还8692.7万元，融资净买入792.67万元，连续某日净买入累计7822.51万元。融券方面，融券卖出25.04万股，融券偿还23.1万股，融券余量120.51万股，融券余额2805.39万元。融资融券余额合计6.8亿元。天合光...,2
某日，公司获沪股通增持26.87万股，已连续某日获沪股通增持，共计104.72万股,0
华安证券某日发布研报，维持公司买入评级。,1
昨某日公司行情资金回顾^_^,2
公司本周两融资金延续降低态势，融资余额已连续4周降低累计达5.17亿元。在两市2182家融资融券标的中，公司期内融资净买入值排名第469，期末融资余额排名第384。,1
某日，公司被沪股通减持22.19万股，最新持股量为8134.6万股，占公司A股总股本的0.24%。,2
公司某日主力资金净流入8496.77万创近一新高。,2
公司：中芯京城预计今下半进入量产,2
公司今某日股吧人气排名两市第356/4298。,0
公司今某日股吧人气排名两市第237/4264。,1
国联证券某日发布研报，维持上机数控买入评级。,0
某日，公司获沪股通增持22.23万股，最新持股量为1447.49万股，占公司A股总股本的3.21%。,2
某日，公司被沪股通减持11.51万股，最新持股量为7542.04万股，占公司A股总股本的8.14%。,0
某日，公司被沪股通减持3.12万股，已连续某日被沪股通减持，共计14.48万股,0
某日，公司获沪股通增持157.45万股，已连续某日获沪股通增持，共计889.74万股,2
我是江南第一燕，为衔春色上云梢。这是常州三杰之一革命先驱瞿秋白生前写下的著名诗句。常州三杰被称为百前的95后，其永远轻、永远朝气蓬勃的红色基因影响着一代又一代轻人。近某日，《证券某日报》记者来到位于江苏常州的天合光伏产业园，行政楼西侧的梦想与创新公司展示中心几个大字格外耀眼。在这里，一幅关于天合光伏宏伟蓝图的画卷迎面展开。作为国内首家在科创板上市的光伏智慧能...,1
某日公司连续某日融资净偿还累计722.88万元,0
截至某日收盘，公司报收于52.99元，较末的57.75元下跌8.24%。某日，公司盘中最低价报50.60元，股价触及全最低点，某日股价最高见74.90元，最高点相较于初最大涨幅达到29.7%。,2
某日，公司被沪股通减持11.38万股，最新持股量为2124.28万股，占公司A股总股本的0.99%。,2
公司表示，该公司是科创板制度创新红利的直接受益者。正是科创板注重公司持续经营能力、公司技术实力和科技含量，淡化盈利指标的理念，才使得像公司这样的科技型重研发的公司上市成为可能。作为当时为数不多的尚未盈利就上市的公司，公司的上市在某种程度上鼓励了其它企业坚定进行研发投入，提高企业技术实力，为高科技、高增长型企业树立了成功上市的典范。,1
在两市2711家沪深股通标的中，公司期内沪股通净买入值排名第313，沪股通最新持股市值排名第960。,1
"公司某日融资融券信息显示，公司融资余额328,723,879元，融券余额30,792,180元，融资买入额16,866,802元，融资偿还额8,624,333元，融资净买额8,242,469元，融券余量1,793,371股，融券卖出量0股，融券偿还量33,457股，融资融券余额359,516,059元。公司融资融券详细信息如下表：交易某日期代码简称融资融...",1
公司本周北向资金延续流入态势，沪股通持股市值已连续3周增长累计达5.16亿股。在两市1526家沪深股通标的中，公司期内沪股通净买入值排名第95，沪股通最新持股市值排名第101。,0
公司最新股东户数4.82万户，高于行业平均水平。公司户均持有流通股份6829股；户均流通市值86.51万元。,2
某日，公司被沪股通减持17.15万股，最新持股量为1975.41万股，占公司A股总股本的3.21%。,2
公司本周两融资金延续增长态势，融资余额已连续4周增长累计达1.99亿元。在两市1982家融资融券标的中，公司期内融资净买入值排名第1939，期末融资余额排名第76。,0
